pmid,title,journal,year,authors,doi,has_fulltext
25983633,Neuroprotective changes in degeneration-related gene expression in the substantia nigra following acupuncture in an MPTP mouse model of Parkinsonism: Microarray analysis.,Genetics and molecular biology,2015,Yeo Sujung; An Keon Sang; Hong Yeon-Mi; Choi Yeong-Gon; Rosen Bruce; Kim Sung-Hoon; Lim Sabina,10.1590/S1415-475738120140137,1
25925670,A protocol of histone modification-based mechanistic study of acupuncture in patients with stable angina pectoris.,BMC complementary and alternative medicine,2015,Wang Ning; Lu Sheng-Feng; Chen Hui; Wang Jian-Fei; Fu Shu-Ping; Hu Chen-Jun; Yang Yi; Liang Fan-Rong; Zhu Bing-Mei,10.1186/s12906-015-0653-0,1
25861363,A microarray study of middle cerebral occlusion rat brain with acupuncture intervention.,Evidence-based complementary and alternative medicine : eCAM,2015,Zhang Chao; Wen Yan; Fan Xiaonong; Yang Sha; Tian Guang; Zhou Xueyi; Chen Yaqiong; Meng Zhihong,10.1155/2015/496932,1
25861353,MicroRNA Profiling Response to Acupuncture Therapy in Spontaneously Hypertensive Rats.,Evidence-based complementary and alternative medicine : eCAM,2015,Wang Jia-You; Li Hui; Ma Chun-Mei; Wang Jia-Lu; Lai Xin-Sheng; Zhou Shu-Feng,10.1155/2015/204367,1
25511735,"Posttraumatic stress disorder among earthquake survivors of the Wenchuan area (Sichuan, China).",European journal of psychotraumatology,2014,Hong Chunlan; Cao Jingming; Efferth Thomas,10.3402/ejpt.v5.26531,1
41987448,[Mechanism of Zhuang medicine heat-sensitive acupuncture in treating rheumatoid arthritis based on metabolomics].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Ye Lulu; Wang Qiongxiao; Zhang Ruqi; Gan Ligui; Wu Laifeng; Huang An; Cao Zhiyong; Pang Yuzhou,10.13703/j.0255-2930.20241118-k0002,0
41915222,Catgut implantation at acupoints improves anti-PD-1 inhibitor efficacy in lung cancer by inducing immune responses and remodeling the tumor microenvironment.,"Cancer immunology, immunotherapy : CII",2026,Wu Qian; Su Ting; Zhang Yuanyuan; Xiong Yuerong; Hu Xiaoyan; Shao Lijuan; Chen Size,10.1007/s00262-026-04368-1,1
41836456,Proteomics and Metabolomics-Based Investigation of Local Microenvironmental Changes in Sensitized Acupoint Compared to Non-Sensitized Point Among Patients with Chronic Atrophic Gastritis: A Cross-Sectional Study Protocol.,Journal of pain research,2026,Yang Guang; Liu Cun-Zhi; Ren Chang-Hang; Shi Guang-Xia; Yang Jing-Wen; Wang Yan-Gang; Yang Na-Na,10.2147/JPR.S580054,1
41693710,Electroacupuncture alleviates pain by activating the MD2/TLR4/NF-κB pathway in the ST36 acupoint.,Frontiers in immunology,2025,Fu Jiangjiang; Cheng Gangchen; Lyu Zhongxi; Fan Zezhi; Li Feiyang; Xu Zhifang; Chen Bo; Guo Yongming; Liu Yuhan; Zhang Hui; Xu Yuan; Guo Yi,10.3389/fimmu.2025.1626755,1
41476742,Acupuncture and moxibustion in irritable bowel syndrome: a mechanistic exploration from heart rate variability to cardiac metabolism.,Frontiers in neurology,2025,Wu Wenwei; Qiu Yuchi; Liang Fengxia; Lu Wei; Fu Yimeng; Wu Song,10.3389/fneur.2025.1716708,1
41376217,Four-dimensional data independent acquisition proteomics and metabolomics reveal mechanisms of hydrogen-rich water at Zusanli (ST36) point against triple-negative breast cancer in mice.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2025,Jingxuan Liu; Qian M O; Guowu Lei; Yejuan Jia; Aiying L I; Chunsheng Jia; Lijia Pan,10.19852/j.cnki.jtcm.20250929.002,1
41246313,Microbiome and metabolomics analyses of the effect of heat-sensitive moxibustion on allergic rhinitis in rats.,Frontiers in immunology,2025,Xiong Jun; Li Jianheng; Xu Haiyan; Li Yicheng; Lu Lunbin; Yang Shuang,10.3389/fimmu.2025.1656060,1
41220586,Acupoint application improves IVF outcomes and rescues granulosa cell steroid metabolic dysregulation in ovarian endometriosis.,Frontiers in endocrinology,2025,Ai Kai-Liang; Cao Xian-Ling; Gao Yu-Qi; Cao Jing-Xian; Sun Zhen-Gao,10.3389/fendo.2025.1665669,1
41196279,Tui Na Acupressure Modulates Treg Immunosuppression via FoxP3/mTORC1 Signalling in ALS Mice.,Immunology,2026,Han Jie; Xu Xi; Zhao Yan; Xiao Yao; Huang Fei; Zhou Jing; Huang Hai; Wang Guiqian,10.1111/imm.70052,1
40963934,"Exploring potential mechanistic aspects of ""Biaoben acupoint"" acupuncture for lumbar disc herniation using 4D proteomics.",Frontiers in neurology,2025,Shi Fudong; Wu Zhiyi; Li Zuoxu; Jin Jiao; Lin Hai; Liu Ning; Wang Guojun; Chen Chun; Feng Yadi; Liu Yuzhang; Zhang Shimin,10.3389/fneur.2025.1630736,1
40768548,GC-MS-Based Metabolomic Profiling of Moxibustion for Obesity Treatment.,Alternative therapies in health and medicine,2026,Kim Min-Seung; Jeong Han-Eum; You Yanghee; Na Chang-Su; Seo Seung-Ho,,0
40763875,Hepatoprotective effects of the active extracts from Chrysanthemi Indici Flos via regulating epigenetic networks.,Fitoterapia,2025,Lou Shuqi; Huang Yingying; Wang Xiaohui; Li Yingmei; Li Feifan; Ma Leyi; Zhou Yu; Liu Hongmin; Fu Ling; Bi Yuefeng,10.1016/j.fitote.2025.106769,0
40563444,Proteomic Study Between Interstitial Channels Along Meridians and Adjacent Areas in Mini-Pigs.,Biomolecules,2025,Xiong Feng; Jia Shuyong; Wang Guangjun; Wang Shuyou; Zhou Li; Liu Qi; Shen Yaohua; Tu Na; Zhu Shuxiu; Song Xiaojing; Zhang Weibo,10.3390/biom15060804,1
39852407,Metabolics-Based Study on the Therapeutic Mechanism Behind the Effect of Shenhuang Plaster Applied to the Shenque Acupoint on Gastrointestinal Motility in POI Mice.,Metabolites,2025,Shi Yanan; Wu Chenglei; Liu Ting; Wang Rongyun; Ding Bin; Sun Qiuhua,10.3390/metabo15010065,1
39612392,Metabolomics as a promising technology for investigating external therapy of traditional Chinese medicine: A review.,Medicine,2024,Yang Xinyue; He Min; Tang Qingqing; Cao Jiazhen; Wei Zhe; Li Tie; Sun Mengmeng,10.1097/MD.0000000000040719,1
39481627,Integrated metabolomics and network pharmacology analysis to reveal the protective effect of Complanatoside A on nonalcoholic fatty liver disease.,European journal of pharmacology,2024,Jiang Sijia; Fan Xiaoxu; Hua Jian; Liu Shuangqiao; Feng Yingtong; Shao Danyue; Shen Yiwei; Wang Zhen; Yan Xuehua; Wang Jingxia,10.1016/j.ejphar.2024.177074,0
39395324,The processing mechanism of vinegar-processed Curcumae Rhizome enhances anti hepatic fibrotic effects through regulation of PI3K/Akt/mTOR signaling pathway.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2024,Li Yu; Li Mingxuan; Mao Jing; Guo Qiang; Zhu Wenhong; Fu Rao; Wan Xin; Dong Wenhao; Li Lin; Mao Chunqin; Ji De; Zhang Kewei; Lu Tulin,10.1016/j.phymed.2024.156098,0
39306868,Acupuncture at the Zusanli acupoint can reduce the inflammatory response in AIA mice by regulating the arachidonic acid and pentose phosphate pathways.,"Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2024,Chen Zhihan; Wang Xinrui; Du Simin; Yao Kaifang; Guo Yi; Lin Xiaowei,10.1016/j.jchromb.2024.124307,0
39205616,Effect of Acupoint Catgut Embedding at Yanglingquan (GB34) on the Bile Metabolism of Patients with Choledocholithiasis after Surgery.,Journal of acupuncture and meridian studies,2024,Li Lei; Ji Xiaofan; Rao Xiaoyong; Luo Dewei; Mao Qiping; Du Hui; Fang Haihong; Ouyang Hui; Zhang Yuan,10.51507/j.jams.2024.17.4.133,0
39022010,Proteomics and its application in the research of acupuncture: An updated review.,Heliyon,2024,Zhong Zhen; Sun Meng-Meng; He Min; Huang Hai-Peng; Hu Guan-Yu; Ma Shi-Qi; Zheng Hai-Zhu; Li Meng-Yuan; Yao Lin; Cong De-Yu; Wang Hong-Feng,10.1016/j.heliyon.2024.e33233,1
38872962,To explore the mechanism of acupoint application in the treatment of primary dysmenorrhea by 16S rDNA sequencing and metabolomics.,Frontiers in endocrinology,2024,Wang Lin; Li Tie; Cao Wen-Xuan; Zhao Jin-Ying; Xu Xiao-Hong; Chai Jia-Peng; Zhang Jia-Xun; Liu Jia; Wang Fu-Chun,10.3389/fendo.2024.1397402,1
38381095,Electroacupuncture at ST36 modulates the intestinal microecology and may help repair the intestinal barrier in the rat model of severe acute pancreatitis.,Microbial biotechnology,2024,Xu Huimin; Wen Qian; Hu Hangqi; Yang Sihao; Lu Lingyun; Hu Xiangyun; Li Hao; Huang Xianhao; Li Ning,10.1111/1751-7915.14401,1
38327403,Metabolomics study of graphene nuangong acupoint plaster for primary dysmenorrhea.,Heliyon,2024,Liu Wu; Zhang Ting; Hu Zhaoduan; Li Xin; Wang Fuchun; Peng Rui,10.1016/j.heliyon.2024.e25268,1
37679982,Electroacupuncture ameliorates cardiac dysfunction in myocardial ischemia model rats: a potential role of the hypothalamic-pituitary-adrenal axis.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2023,Kun Wang; Jie Zhou; Shuai Cui; Xin W U; Guoqi Zhu; Shengbing W U; Meiqi Zhou,10.19852/j.cnki.jtcm.20230727.001,1
37344501,Scalp acupuncture alleviates cerebral ischemic stroke-induced motor dysfunction in rats via regulating endoplasmic reticulum stress and ER-phagy.,Scientific reports,2023,Zhang Yuxin; Lou Huijuan; Lu Jing; Tang Xiaolei; Pang Tingting; Lei Siyuan; Cong Deyu; Wang Yufeng; Sun Liwei,10.1038/s41598-023-36147-8,1
37186197,"[Mechanism of acupuncture-moxibustion with ""Biao-Ben"" acupoint combination in treating irritable bowel syndrome rats by regulating serum metabolites and metabolic pathway based on TM widely targeted metabolomics method].",Zhen ci yan jiu = Acupuncture research,2023,Fu Yi-Meng; Liang Feng-Xia; Li Jia; Wu Song; Wang Hua,10.13702/j.1000-0607.20211242,0
36830344,Acupoint Catgut Embedding Improves Lipid Metabolism in Exercise-Induced Fatigue Rats via the PPAR Signaling Pathway.,Animals : an open access journal from MDPI,2023,Song Yue; Shi Xiaoyu; Gao Zhenzhen; Li Ran; Tian Jiamin; Cao Xiaodong; Yang Bin; Zhao Shihua; Yang Ying,10.3390/ani13040558,1
36713388,The involvement of the primo vascular system in local enteritis and its modification by electroacupuncture.,Frontiers in immunology,2022,Nan Sha; Wan Juan; Lei Qianghui; Wang Xinya; Ma Ning; Yin Ruiling; Zhu Jiandi; Ding Mingxing; Ding Yi,10.3389/fimmu.2022.1072996,1
36604927,[Anti-asthma components and mechanism of Kechuanting acupoint application therapy: based on serum metabolomics and network pharmacology].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2022,Zhao Shu-Mei; Gong Xiao-Yan; Hu Jun; DI Kuan; Shan Jin-Jun; Wang He-Sheng; Zhang Cong; Liu Lan-Ying,10.19540/j.cnki.cjcmm.20220614.501,0
36587416,Revealing active components and action mechanism of Fritillariae Bulbus against non-small cell lung cancer through spectrum-effect relationship and proteomics.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2023,Liu Feng-Jie; Chen Xu-Yan; Yang Jiao; Zhao Zhen; Wang Qiao-Lei; Li Ping; Jiang Yan; Li Hui-Jun,10.1016/j.phymed.2022.154635,0
36276871,Efficacy of Acupoint Application on In Vitro Fertilization Outcome in Patients with Polycystic Ovary Syndrome: A UHPLC-MS-Based Metabolomic Study.,Evidence-based complementary and alternative medicine : eCAM,2022,Yu Lingyu; Xia Qingchang; Sun Zhengao; Song Jingyan,10.1155/2022/9568417,1
34698456,[Nuclear magnetic resonance-based metabolomics revealed metabolite profiles participate in intervention effect of refined moxibustion in gastric ulcer model rats].,Zhen ci yan jiu = Acupuncture research,2021,Wei Gu-Hang; Yang Zong-Bao; Xie Yu-Feng; Pei Meng-Ran; Yang Jin-Lan; Yu Yun-Jin; Cheng Yan-Bin; Chen Bao-Hua,10.13702/j.1000-0607.201351,0
34413798,Metabolomics Analysis on Mice With Depression Ameliorated by Acupoint Catgut Embedding.,Frontiers in psychiatry,2021,Duan Lining; Qiu Wenhui; Bai Guiqin; Qiao Yiqi; Su Shiyu; Lo Po-Chieh; Lu Yantong; Xu Guofeng; Wang Qi; Li Min; Mo Yousheng,10.3389/fpsyt.2021.703516,1
34035822,Differential Proteomics Analysis of the Subcutaneous Connective Tissues in Alcian Blue Tracks along Conception Vessel and Adjacent Nonmeridian in Rats.,Evidence-based complementary and alternative medicine : eCAM,2021,Song Xiaojing; Zhang Weibo; Jia Shuyong; Wang Shuyou; Wang Guangjun; Xiong Feng; Li Hongyan,10.1155/2021/5550694,1
33249246,Longan (Dimocarpus longan Lour.) Aril ameliorates cognitive impairment in AD mice induced by combination of D-gal/AlCl3 and an irregular diet via RAS/MEK/ERK signaling pathway.,Journal of ethnopharmacology,2021,Li Hongyan; Lei Tianrong; Zhang Jianghua; Yan Yuhui; Wang Nan; Song Cheng; Li Chang; Sun Mingyu; Li Jinyu; Guo Yuxin; Yang Jingxian; Kang Tingguo,10.1016/j.jep.2020.113612,0
32489401,Transcriptomics- and metabolomics-based integration analyses revealed the potential pharmacological effects and functional pattern of in vivo Radix Paeoniae Alba administration.,Chinese medicine,2020,Wang Sining; Chen Huihua; Zheng Yufan; Li Zhenyu; Cui Baiping; Zhao Pei; Zheng Jiali; Lu Rong; Sun Ning,10.1186/s13020-020-00330-0,1
31937335,Efficacy of compatible acupoints and single acupoint versus sham acupuncture for functional dyspepsia: study protocol for a randomized controlled trial.,Trials,2020,Guo Le; Huang Xin; Ha Li-Juan; Zhang Jing-Zhou; Mi Jia; Sun Ping-Hui; Han Xi-Ying; Wang Ying; Hu Jing-Lin; Wang Fu-Chun; Li Tie,10.1186/s13063-019-3875-5,1
31702640,Metabolic profiling of dialysate at sensitized acupoints in knee osteoarthritis patients: A study protocol.,Medicine,2019,Li Sheng; Chai Xiao Ning; Zuo Chuan Yi; Lv Peng; Tang Yong; Tan Hui Juan; Liu Li Zhou; Yin Hai Yan; Yu Shu Guang,10.1097/MD.0000000000017843,1
31485251,Effects of Moxibustion and Moxa Smoke on Behavior Changes and Energy Metabolism in APP/PS1 Mice.,Evidence-based complementary and alternative medicine : eCAM,2019,Ha Lue; Yu Mengyun; Yan Zhiyi; Rui Zhang; Zhao Baixiao,10.1155/2019/9419567,1
31143240,Dynamic Analysis of Metabolic Response in Gastric Ulcer (GU) Rats with Electroacupuncture Treatment Using 1H NMR-Based Metabolomics.,Evidence-based complementary and alternative medicine : eCAM,2019,Shen Jia-Cheng; Lian Lin-Yu; Zhang Yuan; He Qi-da; Chen Jiao-Long; Zhang Long-Bin; Huang Miao-Sen; Liu Mi; Qian Lin-Chao; Liu Cai-Chun; Yang Zong-Bao,10.1155/2019/1291427,1
30945487,"[Effect of moxibustion at ""Zusanli""(ST36) on metabolites of gastric tissue in rats with chronic atrophic gastritis based on metabonomics].",Zhen ci yan jiu = Acupuncture research,2019,Liu Xia; She Chang; Zhong Huan; Liu Tao; Cao Jia-Nan; Zhang Chi; Liu Mi; Chang Xiao-Rong,10.13702/j.1000-0607.180149,0
30668368,Altered metabolites in guinea pigs with allergic asthma after acupoint sticking therapy: New insights from a metabolomics approach.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2019,Xiang Shi-Jian; Li Meng-Heng; Chan Chi-On; Shen Qun; Chen Si-Bao; An Bai-Chao; Yuen Ailsa Chui-Ying; Wu Wen-Feng; Tang Hok-Him; Cao Si-Wei; Ruan Shi-Fa; Wang Zhu-Xian; Weng Li-Dong; Zhu Hong-Xia; Chen Huo-Ji; Wong Melody Yee-Man; Zhang Yan; Mok Daniel Kam-Wah; Liu Qiang,10.1016/j.phymed.2018.09.021,0
30546033,Active Acupoints Differ from Inactive Acupoints in Modulating Key Plasmatic Metabolites of Hypertension: A Targeted Metabolomics Study.,Scientific reports,2018,Yang Mingxiao; Yu Zheng; Chen Xiaomin; Guo Zhenyu; Deng Shufang; Chen Lin; Wu Qiaofeng; Liang Fanrong,10.1038/s41598-018-36199-1,1
28754994,1H NMR-based Investigation of Metabolic Response to Electro-Acupuncture Stimulation.,Scientific reports,2017,Lin Caigui; Wei Zhiliang; Cheng Kian-Kai; Xu Jingjing; Shen Guiping; She Chang; Zhong Huan; Chang Xiaorong; Dong Jiyang,10.1038/s41598-017-07306-5,1
28358020,NMR-based metabolomics Reveals Alterations of Electro-acupuncture Stimulations on Chronic Atrophic Gastritis Rats.,Scientific reports,2017,Xu Jingjing; Zheng Xujuan; Cheng Kian-Kai; Chang Xiaorong; Shen Guiping; Liu Mi; Wang Yadong; Shen Jiacheng; Zhang Yuan; He Qida; Dong Jiyang; Yang Zongbao,10.1038/srep45580,1
26879284,Deciphering the biological effects of acupuncture treatment modulating multiple metabolism pathways.,Scientific reports,2016,Zhang Aihua; Yan Guangli; Sun Hui; Cheng Weiping; Meng Xiangcai; Liu Li; Xie Ning; Wang Xijun,10.1038/srep19942,1
26170882,(1) H NMR Metabolic Profiling of Biofluids from Rats with Gastric Mucosal Lesion and Electroacupuncture Treatment.,Evidence-based complementary and alternative medicine : eCAM,2015,Xu Jingjing; Cheng Kian-Kai; Yang Zongbao; Wang Chao; Shen Guiping; Wang Yadong; Liu Qiong; Dong Jiyang,10.1155/2015/801691,1
24150485,High-throughput metabolomic approach revealed the acupuncture exerting intervention effects by perturbed signatures and pathways.,Molecular bioSystems,2014,Zhang Yingzhi; Zhang Aihua; Yan Guangli; Cheng Weiping; Sun Hui; Meng Xiangcai; Liu Li; Xie Ning; Wang Xijun,10.1039/c3mb70352e,0
24073005,Dissection of Biological Property of Chinese Acupuncture Point Zusanli Based on Long-Term Treatment via Modulating Multiple Metabolic Pathways.,Evidence-based complementary and alternative medicine : eCAM,2013,Yan Guangli; Zhang Aihua; Sun Hui; Cheng Weiping; Meng Xiangcai; Liu Li; Zhang Yingzhi; Xie Ning; Wang Xijun,10.1155/2013/429703,1
23243454,A review of acupoint specificity research in china: status quo and prospects.,Evidence-based complementary and alternative medicine : eCAM,2012,Zhao Ling; Chen Ji; Liu Cun-Zhi; Li Ying; Cai Ding-Jun; Tang Yong; Yang Jie; Liang Fan-Rong,10.1155/2012/543943,1
23140057,[Analysis on research projects for acupuncture and moxibustion supported by NSFC during the 11th 5-year-plan].,Zhen ci yan jiu = Acupuncture research,2012,Zhao Chang-Long; Jing Xiang-Hong; Li Yu-Qing; Li Liang; Rong Pei-Jing; Wang Chang-En,,0
22322253,A review of Omics research in acupuncture: the relevance and future prospects for understanding the nature of meridians and acupoints.,Journal of ethnopharmacology,2012,Jia Jun; Yu Yan; Deng Jia-Hui; Robinson Nicola; Bovey Mark; Cui Yun-Hua; Liu Hui-Rong; Ding Wei; Wu Huan-Gan; Wang Xiao-Min,10.1016/j.jep.2012.01.034,0
21185536,Human ultraweak photon emission and the yin yang concept of Chinese medicine.,Journal of acupuncture and meridian studies,2010,van Wijk Roeland; van der Greef Jan; van Wijk Eduard,10.1016/S2005-2901(10)60041-6,0
42015638,[Study on the mechanism of scalp-acupoint cluster puncture in improving hippocampal synaptic plasticity by regulating the cAMP/PKA/CREB signaling pathway in APP/PS1 mice].,Zhen ci yan jiu = Acupuncture research,2026,Gao Wei; Li Xue; Liu An-Nan; Li Jian-Hui; Ye Qiu-Yan; Huang Ying; Yang Feng-Ge; Song Jing; Xing Li-Ping; Li Hong-Lin,10.13702/j.1000-0607.20250733,0
42007091,"Acupuncture at ""Baihui"" and ""Xuanli"" attenuates intracerebral hemorrhage-induced brain injury by modulating autophagy and the PI3K/AKT signaling pathway in rats.",American journal of translational research,2026,Ji Dejiang; Yang Dan; Feng Yahong; Zhang Xiaojing; Ye Gaxi,10.62347/UGGC9616,1
41929429,Traditional Chinese Medicine in Cushing's Syndrome: A Narrative Review of Pathophysiology and Potential Therapeutic Effects.,OncoTargets and therapy,2026,Chen Baojiang; He Cong; Han Lichao; Wang Hejie; Ma Yijia; Wang Rui; Cai Xiaojun,10.2147/OTT.S571776,1
41919060,Interleukin-Mediated Inflammatory Pathways and Nerve Injury in Lumbar Disc Herniation: A Narrative Review.,International journal of general medicine,2026,Wang Dongwei; Zhao Delai; Li Xiaoning,10.2147/IJGM.S600123,1
41883322,Influence of heat-reinforcing Needling on the PPAR-γ/NF-κB signaling pathway in the synovial membrane of rats with rheumatoid arthritis.,Histology and histopathology,2026,Zhang Hongtao; Ren Chaozhan; Zhang Guangjun; Zhang Xinghua,10.14670/HH-25-067,0
41870947,Acupoint catgut embedding ameliorates laparotomy-induced cognitive decline in aged mice by restoring gut microbiota.,Neuroreport,2026,Zhang Lijuan; Zeng Xianzhang; Ma Can; Wei Yuting; Wang Weina; Liu Tianhua; Li Wenzhi,10.1097/WNR.0000000000002255,0
41870839,Efficacy and Mechanisms of Duhuo Jisheng Decoction in Treating Intervertebral Disc Degeneration: A Network Pharmacology and Experimental Study.,Current medical science,2026,Feng Jing; Xu Lei; Miao Hong-Yan; Du Shi-Yang; Wang Jun-Hui; Cao Xin; Liu Wei; Wang Yun-Tao,10.1007/s11596-026-00184-x,1
41843282,Acupuncture modulates actin homeostasis and promotes myelin sheath regeneration in rat models of intracerebral hemorrhage.,Journal of molecular histology,2026,Wu Zhe; Zou Wei,10.1007/s10735-026-10778-3,1
41839601,[Protective mechanism of electroacupuncture on gastric mucosa in rats with chronic atrophic gastritis based on PI3K/AKT/mTOR signaling pathway].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Song Xiaofang; Zhu Tao; Ren Lina; Miao Jinling; Ji Laixi,10.13703/j.0255-2930.20241117-k0003,0
41811179,Integrating neurotrophic and anti-inflammatory pathways: press-needle acupuncture as a multi-target therapy for adolescent depression.,The International journal of neuroscience,2026,Zhang Haomin; Rong Yufeng; Ning Ruirui; Yan Zhao; Zhao Yongqin; Chen Ying,10.1080/00207454.2026.2643312,0
41801841,Neuregulin1-ErbB4 Signaling Involved in Acupuncture Promoting Myelin Regeneration in Spinal Cord Injury Rats.,Journal of visualized experiments : JoVE,2026,Shen Jun; Zhao Yuping; Jiang Chen; Huang Yongjie; Wang Linbo; Wu Haiying,10.3791/69166,0
41799227,Bridging tradition and innovation: electroacupuncture's impact on premature ovarian insufficiency.,Frontiers in endocrinology,2025,He Sining; Ling Lele; Sheng Yaran; Zhao Xue; Yuan Long; Liu Peng; Li Bingrong; Zhang Bimeng,10.3389/fendo.2025.1685306,1
41798290,Exosomes Regulate the NLRP3/Caspase-1/IL-1β Signaling Pathway in Parkinson's Disease: Mechanisms of Neuroinflammation Modulation and α-Synuclein Propagation.,Neuropsychiatric disease and treatment,2026,Zhang Tieru; Du Hao; Wang Shun,10.2147/NDT.S587802,1
41763350,Inhibition of the NF-κB/STAT3 pathway to reduce spinal microglia activation: a mechanism by which manual acupuncture alleviates rheumatoid arthritis.,Neuroscience letters,2026,Zhang Qiang; Wang Yilin,10.1016/j.neulet.2026.138560,0
41724495,Research progress on the role of acupuncture in Alzheimer's disease based on the PI3K/AKT/mTOR signaling pathway.,Journal of Alzheimer's disease : JAD,2026,Zhang Siqi; Xue Guocheng; Zhang Miao; Ding Ning; Yang Jing; Wang Tianyi,10.1177/13872877261418553,0
41717898,Acupuncture for Rheumatoid Arthritis Treatment: Biological Mechanisms of Anti-Inflammation and Analgesia.,The American journal of Chinese medicine,2026,Liu Tingting; Du Simin; Yan Guorui; Yang Haitao; Xu Wanyi; Chen Zhihan; Wang Xue; Du Haofei; Forhad Shamim Md; Guo Yi; Chen Xiaokai; Lin Xiaowei,10.1142/S0192415X26500138,0
41657562,Chronic constipation and the brain-gut-microbiome axis: the role of 5-HT signaling and Traditional Chinese Medicine in pathophysiology and treatment.,Frontiers in medicine,2025,Zhang Shuangshuang; Song Xiao; Wen Yan; Wang Guosheng,10.3389/fmed.2025.1706411,1
41606666,Electroacupuncture ameliorates ulcerative colitis by suppressing ferroptosis via the JAK2/STAT3 signaling pathway.,Chinese medicine,2026,Zhu Tao; Wan Hong-Ye; Qu Zheng-Yang; Zhu Hong-Kai; Ji Lai-Xi; Zhang Jing,10.1186/s13020-026-01337-9,1
41592108,"Ziziphus jujuba var. spinosa: a systematic review of phytochemistry, pharmacology, and sustainable resource utilization of its multiple plant parts.",The Journal of pharmacy and pharmacology,2026,Zheng Xiaohua; Fu Wei; Lin Xinzhong; Dai Yongchang; Zhang Jianxia; Li Saisai; Zhang Yongqing; Liu Hongyan,10.1093/jpp/rgaf133,0
41575627,UBL4A as a suppressor of intracerebral hemorrhage by binding to MAPK14 and promoting MAPK14 ubiquitination.,Genes & genomics,2026,Ou Yuyang; Chen Chen; Wang Ziyi; Zhu Xi; Luo Yaoxing; Li Shulin; Li Dan,10.1007/s13258-025-01723-x,1
41566738,[Electroacupuncture alleviates anxiety-like behavior in PTSD rats via modulating glycolysis/H4K12la/HIF-1α signaling pathway].,Zhen ci yan jiu = Acupuncture research,2026,Cheng Jie; Ma Dan-Dan; Liu Guang; Song Kai; Zhang Hong,10.13702/j.1000-0607.20250570,0
41566737,[Mechanisms of electroacupuncture at Foot Shaoyang meridian acupoints on inflammatory response in postmenopausal osteoporosis rats based on the PI3K/AKT signaling pathway].,Zhen ci yan jiu = Acupuncture research,2026,Lü Xing-Min; Tang Cai; Rong Yi; Zou Ling-Ling; Xu Mao-Ting; Zhang Lu; Chen Gui-Quan,10.13702/j.1000-0607.20241245,0
41566731,"[Effect of electroacupuncture of ""Neiguan"" (PC6) and ""Shenmen"" (HT7) on cardiac function and neovascularization in rats with chronic heart failure based on Notch signaling pathway].",Zhen ci yan jiu = Acupuncture research,2026,Huang Jian-Zhou; Zeng Qian-Lan; Guo Xian-Ni; Wu Hao-Sheng; Zhang Jiao-Jiao; Cui Shuai; Xu Neng-Gui; Zhou Mei-Qi; Wu Sheng-Bing,10.13702/j.1000-0607.20241251,0
41566730,[Effects of Zhu Lian's type Ⅱ inhibition needling on cerebral angiogenesis in rats with ischemic stroke based on the Ang-1/Tie-2 pathway].,Zhen ci yan jiu = Acupuncture research,2026,Zhai Yang; Li Fang; Mo Zhi-Zhen; Mei Xiao-Ping; Wei Yu-Lu; Chi Teng-Fei; Zou Min; Pang Yan; Wang Han,10.13702/j.1000-0607.20241228,0
41562509,Electroacupuncture improves diabetes-associated cognitive impairment in rats: potential involvement of hippocampal insulin receptor substrates 1/phosphatidylinositol 3-kinase/protein kinase B signaling pathway activation.,Neuroreport,2025,Zhang Lele; Song Hudie; Ye Min; Kan Wenjing; Hu Yingju; Xie Hongyu; Yuan Aihong,10.1097/WNR.0000000000002222,1
41558720,"[Systematic review and mechanistic exploration of ""intelligence three-needling"" in treatment of Alzheimer's disease].",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Zhou Runjin; Li Jingyi; Liu Wei; Zheng Ruixue; Han Jize; Liao Zhenge; Ning Weimin; Tang Chunzhi,10.13703/j.0255-2930.20250723-k0001,0
41543815,Acupuncture alleviates postoperative hemorrhoid pain by modulating the P2X7/ERK pathway.,Purinergic signalling,2026,Chen Bin; Wang Tian; Gao Jie; Chen Yan; Chang Haijing; Shu Yi; Zhang Yaling; Li Jiahuan; Ma Guozhen,10.1007/s11302-025-10115-5,1
41485624,Mechanisms of Traditional Chinese Medicine in regulating Nrf2-related signaling pathways for the treatment of Oligoasthenozoospermia: A review.,Journal of ethnopharmacology,2026,Li Shenglong; Jing Shuaishuai; Zhou Jiuyun; Li Hui; Yin Pengdong; Su Lining; Gong Meisheng; Zhao Yongqiang; Lu Ganggang; Jin Guangwei,10.1016/j.jep.2026.121162,0
